"gene_id","WT2921C_OE","WT2910C_OE","WT2898C_OE","WT2965C_OE","KO2912C_OE","KO2918C_OE","KO2960C_OE","KO2913C_OE","C2890WT","C2917WT","C2893WT","WT2868C","WT2881C","WT2882C","KO2868C","KO2881C","KO2882C"
"ENSMUSG00000047733",3,0,0,2,0,2,0,1,0,1,2,3,0,0,0,1,0
"ENSMUSG00000047735",854,951,1212,906,1171,1333,1190,1176,982,905,662,634,734,840,1798,1360,1676
"ENSMUSG00000047746",7,10,1,8,3,6,0,10,2,30,5,1,2,2,23,3,0
"ENSMUSG00000047747",327,506,550,594,454,420,295,478,707,419,673,347,334,317,775,642,499
"ENSMUSG00000047749",173,347,403,348,310,318,253,338,350,238,526,220,185,183,490,416,341
"ENSMUSG00000047751",0,7,2,0,0,2,0,0,0,0,2,0,3,1,1,0,2
"ENSMUSG00000047757",275,200,319,227,163,306,260,248,250,118,231,174,107,156,494,345,341
"ENSMUSG00000047759",4,4,6,2,19,26,15,18,17,16,13,9,2,9,3,4,0
"ENSMUSG00000047766",321,502,544,486,408,416,378,385,510,329,528,233,327,283,668,503,499
"ENSMUSG00000047767",233,288,194,232,241,246,217,301,155,136,194,241,198,232,226,148,235
"ENSMUSG00000047773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000047777",626,932,1383,1122,1017,850,715,791,1617,1307,1904,865,908,799,961,807,904
"ENSMUSG00000047786",3,12,9,13,16,7,2,15,16,7,25,9,7,22,5,10,10
"ENSMUSG00000047787",4,4,0,2,7,6,8,9,6,2,2,1,5,1,16,6,7
"ENSMUSG00000047789",335,255,313,332,205,262,228,352,356,305,410,438,330,357,363,233,264
"ENSMUSG00000047793",211,279,214,200,126,211,151,321,129,90,192,153,201,82,566,547,514
"ENSMUSG00000047794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047797",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000047798",75,79,83,64,97,96,103,131,167,177,59,75,85,59,154,124,154
"ENSMUSG00000047799",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047804",500,580,744,585,529,670,497,451,858,580,925,501,460,507,740,564,602
"ENSMUSG00000047807",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047810",393,415,319,381,436,424,488,438,433,216,392,241,178,237,375,311,357
"ENSMUSG00000047819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000047821",707,891,997,1037,754,793,888,970,944,686,1289,734,677,673,1196,835,936
"ENSMUSG00000047822",0,0,0,1,0,4,4,3,0,0,1,7,0,1,1,2,0
"ENSMUSG00000047824",2335,2645,2882,2921,2298,2437,2583,2719,3840,2222,3675,2047,1793,1927,3074,2219,2932
"ENSMUSG00000047828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047832",871,1050,1609,1563,1154,1181,1057,1214,1908,1543,2430,993,1090,1168,1613,1141,1368
"ENSMUSG00000047841",0,0,0,0,0,0,5,2,0,0,0,1,0,0,1,2,0
"ENSMUSG00000047842",33,26,21,22,27,32,39,30,48,36,62,24,17,8,6,12,4
"ENSMUSG00000047843",1460,1019,1506,1485,1273,1228,1177,1520,1201,1251,1572,1735,1668,1664,1725,1067,1689
"ENSMUSG00000047844",0,5,0,4,6,0,4,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000047854",5,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000047861",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000047866",757,904,1265,986,855,834,711,583,1202,994,1481,644,865,748,929,919,782
"ENSMUSG00000047867",211,357,444,368,548,488,388,398,415,385,496,252,308,321,487,346,386
"ENSMUSG00000047868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047875",49,60,71,76,47,58,75,65,98,60,91,48,77,30,72,69,63
"ENSMUSG00000047878",731,758,872,732,800,768,932,758,647,644,823,844,735,684,1979,1036,1486
"ENSMUSG00000047879",2770,2888,3807,3306,2720,2672,2437,2468,3908,2850,4300,2142,2683,2486,3663,2658,2759
"ENSMUSG00000047880",6,3,9,2,4,7,5,5,6,4,6,3,0,5,14,7,3
"ENSMUSG00000047881",454,618,964,762,636,612,394,296,1195,1149,1613,323,591,378,565,582,522
"ENSMUSG00000047884",3,9,0,0,0,3,2,0,0,1,1,0,0,0,1,1,3
"ENSMUSG00000047888",909,1394,1451,1312,1097,1170,945,1244,1663,1270,2343,1012,894,704,1749,1236,1119
"ENSMUSG00000047889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047894",25,7,8,9,0,0,3,0,3,17,19,8,5,3,1,1,2
"ENSMUSG00000047897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047898",1,4,5,1,1,4,1,4,0,2,2,4,1,0,0,8,0
"ENSMUSG00000047904",1,8,4,15,7,0,2,1,4,6,12,8,3,9,2,0,3
"ENSMUSG00000047905",142,214,344,337,279,256,251,228,324,274,325,291,332,309,443,265,426
"ENSMUSG00000047907",48,97,97,95,87,123,67,88,90,151,173,50,83,46,135,52,97
"ENSMUSG00000047909",454,466,340,427,351,469,476,735,307,381,434,553,513,454,646,368,480
"ENSMUSG00000047910",18,25,68,39,65,51,26,64,30,4,33,5,16,8,104,75,77
"ENSMUSG00000047911",6,4,11,13,5,10,19,8,4,3,10,14,10,11,12,7,9
"ENSMUSG00000047921",336,618,678,603,403,427,410,358,819,658,1130,261,357,278,720,495,582
"ENSMUSG00000047935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047938",3,1,0,2,2,1,1,1,0,2,1,3,1,3,5,2,2
"ENSMUSG00000047940",1,0,0,2,0,0,0,3,0,1,3,9,5,4,1,0,1
"ENSMUSG00000047945",4673,5440,5812,5943,6108,6041,6119,6604,4816,4312,6783,5438,4364,5199,6840,4353,6040
"ENSMUSG00000047953",4,2,4,2,3,7,0,4,3,6,8,12,9,6,7,3,3
"ENSMUSG00000047959",5,12,14,11,1,8,6,11,26,9,33,3,2,0,2,2,4
"ENSMUSG00000047960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047963",161,149,300,248,182,203,203,128,336,269,407,185,276,159,173,194,200
"ENSMUSG00000047965",195,147,401,302,194,206,163,164,739,405,572,313,324,329,286,334,268
"ENSMUSG00000047969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047976",0,0,0,1,0,4,0,1,3,1,0,0,0,0,0,0,0
"ENSMUSG00000047977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047986",19,14,12,10,8,21,25,11,20,17,18,4,3,9,2,4,9
"ENSMUSG00000047988",0,1,2,0,0,4,0,1,0,2,2,2,0,1,6,3,2
"ENSMUSG00000047989",1458,1091,1361,1236,949,967,972,1032,1343,952,1645,1276,1400,1346,1118,834,1165
"ENSMUSG00000047990",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"ENSMUSG00000047992",0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0
"ENSMUSG00000047995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047996",337,444,688,394,538,453,394,563,370,233,328,198,166,89,782,550,652
"ENSMUSG00000048000",1343,1417,1965,1662,1453,1529,1221,1333,2083,1251,2614,1080,1195,1116,1989,1749,1630
"ENSMUSG00000048001",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000048003",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000048004",0,0,0,0,0,0,0,0,1,1,3,1,1,4,0,2,0
"ENSMUSG00000048007",1159,698,726,797,631,745,689,776,495,429,622,733,667,675,1170,708,1149
"ENSMUSG00000048012",19,18,27,16,11,27,31,36,21,22,28,14,19,9,30,24,28
"ENSMUSG00000048013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000048015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048022",3,3,0,1,4,1,0,0,0,0,0,0,6,2,2,0,0
"ENSMUSG00000048027",2632,2615,3002,3167,1903,2190,1897,2313,3464,1871,4602,2280,1697,1965,1837,1461,1795
"ENSMUSG00000048029",7,6,2,11,2,2,12,6,8,4,20,6,11,10,20,8,10
"ENSMUSG00000048031",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"ENSMUSG00000048038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000048039",2768,2740,2969,3249,2524,2845,2521,2820,3642,1936,2897,2374,2121,2481,3209,2332,2937
"ENSMUSG00000048040",311,295,326,272,219,288,299,394,203,148,286,239,254,235,642,382,457
"ENSMUSG00000048047",823,627,965,766,589,578,431,551,741,608,1043,625,617,499,888,631,614
"ENSMUSG00000048058",767,636,604,682,343,572,448,536,581,405,730,503,580,570,504,367,395
"ENSMUSG00000048062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000048067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048076",7014,9988,12278,12432,9164,9407,8544,8757,12378,9307,15058,6558,7970,6853,13448,10867,12335
"ENSMUSG00000048077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048078",299,824,1167,1085,806,866,847,899,1262,525,1274,122,226,238,2441,1959,1766
"ENSMUSG00000048080",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000048087",463,733,922,838,420,392,409,277,1521,957,1640,229,567,444,831,658,623
"ENSMUSG00000048096",2,58,49,78,89,63,75,91,12,10,16,5,19,15,19,2,3
"ENSMUSG00000048100",1235,959,1220,1290,1171,1276,1062,1260,1196,651,1232,1113,941,1004,1023,815,908
"ENSMUSG00000048101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048106",490,451,438,491,293,348,349,393,502,310,499,486,400,352,642,381,497
"ENSMUSG00000048108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000048109",711,852,1082,979,897,851,802,771,1018,1038,1186,689,605,758,1070,724,860
"ENSMUSG00000048118",722,968,1187,795,826,722,619,713,988,835,1168,594,573,600,1000,782,793
"ENSMUSG00000048120",698,1181,1680,1496,1712,1330,1033,1310,2536,1098,2704,542,678,472,1314,1063,773
"ENSMUSG00000048126",10913,17356,18112,16395,15837,17463,12855,13699,14367,9319,22692,7728,11068,11151,13284,12420,12618
"ENSMUSG00000048138",0,2,1,2,1,3,8,0,0,1,0,3,10,0,0,2,0
"ENSMUSG00000048142",6,30,14,8,8,8,20,15,12,10,13,11,16,4,11,8,2
"ENSMUSG00000048148",1,3,3,0,4,3,0,2,2,0,4,0,3,2,3,1,1
"ENSMUSG00000048153",0,2,1,0,2,0,0,5,2,8,0,1,15,1,0,1,0
"ENSMUSG00000048154",1055,1970,1461,1990,2084,2274,1835,2630,1372,1183,2030,1405,1004,1156,3019,2192,2388
"ENSMUSG00000048155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048163",268,460,531,463,449,465,388,391,711,311,430,150,200,159,409,398,318
"ENSMUSG00000048164",11,24,50,27,19,29,33,30,38,17,34,19,38,43,41,59,58
"ENSMUSG00000048170",1379,1564,1791,1665,1619,1519,1426,1393,1613,1202,1774,1048,1044,1088,1905,1458,1702
"ENSMUSG00000048173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048174",117,131,121,157,156,112,136,128,103,66,133,120,106,100,116,94,126
"ENSMUSG00000048175",506,673,791,798,709,771,655,740,592,612,876,662,526,559,931,724,806
"ENSMUSG00000048185",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"ENSMUSG00000048186",10,18,10,19,5,17,5,7,16,16,19,19,7,5,7,6,4
"ENSMUSG00000048188",44,52,102,95,47,45,42,21,183,104,214,32,55,25,61,64,49
"ENSMUSG00000048191",0,0,0,5,0,1,0,3,0,1,0,1,1,2,6,0,0
"ENSMUSG00000048197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048200",196,185,174,200,180,182,164,171,108,181,269,176,165,176,200,99,123
"ENSMUSG00000048206",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000048215",0,8,0,0,0,3,0,5,1,0,1,0,0,0,0,0,0
"ENSMUSG00000048216",105,69,80,107,130,87,75,100,71,51,102,58,60,53,129,82,78
"ENSMUSG00000048217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"ENSMUSG00000048218",317,269,329,407,206,245,313,389,394,327,377,391,229,235,504,337,360
"ENSMUSG00000048222",1544,951,775,964,761,906,961,991,636,589,817,1189,956,1139,881,497,932
"ENSMUSG00000048226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048230",7,0,5,5,1,0,2,1,0,0,1,3,0,4,2,2,0
"ENSMUSG00000048231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048232",265,480,457,458,307,361,272,355,517,447,653,237,338,346,508,354,332
"ENSMUSG00000048234",436,715,1264,735,637,531,327,307,1686,1503,2290,284,512,362,735,913,558
"ENSMUSG00000048236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048240",56,73,36,86,57,62,36,80,62,44,70,63,38,42,69,35,45
"ENSMUSG00000048249",403,483,655,470,396,330,360,381,761,743,1038,542,644,501,522,375,367
"ENSMUSG00000048251",7,14,12,4,17,10,14,20,15,3,35,4,7,2,20,11,5
"ENSMUSG00000048261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048264",830,769,847,899,651,567,509,599,933,956,1363,661,888,716,1052,806,843
"ENSMUSG00000048271",916,1152,1357,1334,1017,1074,828,909,1752,1589,2243,890,1109,821,1354,1058,928
"ENSMUSG00000048277",2090,2293,2050,2198,1833,1913,1667,1832,1931,1705,2749,1755,1968,1561,2618,1550,2050
"ENSMUSG00000048279",577,685,712,816,481,657,510,651,1076,601,1085,483,506,492,819,631,660
"ENSMUSG00000048280",349,312,332,331,292,379,252,378,372,236,398,293,185,277,524,372,387
"ENSMUSG00000048281",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000048284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048285",1505,2537,3639,3259,2419,2424,1981,2148,4107,3613,5727,1726,2195,1541,3185,2574,2196
"ENSMUSG00000048292",0,0,3,2,3,1,0,0,2,4,2,3,4,3,6,2,4
"ENSMUSG00000048294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048307",654,849,1424,1137,942,872,704,831,1032,780,1261,427,623,489,1365,1042,985
"ENSMUSG00000048310",471,648,736,776,493,568,462,548,815,624,1162,486,553,517,779,635,652
"ENSMUSG00000048312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048327",870,1161,1370,1159,859,873,850,771,1303,1029,1252,479,476,555,908,874,823
"ENSMUSG00000048329",3,7,2,1,0,0,0,3,4,1,7,1,0,3,2,1,2
"ENSMUSG00000048330",3,4,5,8,0,3,0,7,9,19,26,2,11,5,4,0,9
"ENSMUSG00000048332",2041,3006,4013,3548,3034,3079,2144,2793,3851,2583,3629,1854,3027,2053,4084,3830,3315
"ENSMUSG00000048334",6,16,27,21,14,12,16,17,17,42,40,0,4,7,18,31,13
"ENSMUSG00000048337",29,9,33,11,6,2,2,2,7,6,14,12,6,4,0,1,0
"ENSMUSG00000048347",51,49,49,44,67,82,48,53,17,12,17,10,13,26,93,60,93
"ENSMUSG00000048349",0,2,3,2,1,2,2,3,0,6,3,1,3,0,7,3,6
"ENSMUSG00000048351",334,224,313,299,206,255,262,208,427,210,385,317,278,326,340,243,318
"ENSMUSG00000048355",29,47,24,55,15,53,50,107,34,5,18,44,32,51,90,37,57
"ENSMUSG00000048356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048368",145,90,89,86,52,56,84,118,37,38,34,55,58,54,124,61,57
"ENSMUSG00000048371",201,292,354,348,283,263,277,239,370,188,367,160,239,179,286,319,265
"ENSMUSG00000048373",0,0,0,1,0,1,0,0,1,0,2,0,1,0,6,0,3
"ENSMUSG00000048376",4991,5120,4491,4874,2432,2367,1861,2662,6710,6036,8950,4688,4646,4497,4101,2613,2970
"ENSMUSG00000048377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048378",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048379",991,833,1084,915,787,764,631,709,1141,759,1271,718,744,723,1004,730,796
"ENSMUSG00000048385",0,0,2,0,0,1,8,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000048387",858,938,676,849,436,603,515,848,532,1090,1088,954,1604,981,661,549,794
"ENSMUSG00000048388",195,303,331,292,221,298,207,225,502,287,527,146,178,165,211,222,174
"ENSMUSG00000048391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048399",0,3,1,0,0,1,4,3,2,0,1,3,7,2,3,2,1
"ENSMUSG00000048400",0,0,0,0,7,0,0,0,5,0,5,0,1,0,0,2,1
"ENSMUSG00000048402",86,132,183,210,322,288,216,320,91,48,147,18,10,7,923,606,1621
"ENSMUSG00000048406",99,102,75,83,71,63,75,94,79,87,91,154,175,122,78,42,82
"ENSMUSG00000048410",392,457,449,405,315,373,262,396,660,314,778,263,418,357,432,291,343
"ENSMUSG00000048411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048416",97,68,71,110,129,127,102,130,157,49,78,113,89,104,64,47,71
"ENSMUSG00000048424",5,0,0,0,2,0,0,0,0,3,0,1,13,9,0,0,0
"ENSMUSG00000048425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048429",655,705,1151,1128,873,682,606,704,1506,1073,1480,525,719,551,913,885,734
"ENSMUSG00000048439",189,160,174,169,117,149,128,115,159,119,199,165,142,140,257,146,172
"ENSMUSG00000048440",266,443,453,471,430,432,386,428,594,362,629,358,359,397,591,430,461
"ENSMUSG00000048442",2,0,3,7,5,4,15,12,9,0,3,6,2,0,8,4,0
"ENSMUSG00000048445",70,105,100,108,75,102,100,130,101,88,117,85,99,120,130,101,130
"ENSMUSG00000048450",199,145,46,79,16,12,20,42,52,86,129,160,85,157,57,34,32
"ENSMUSG00000048455",2,7,0,0,0,2,0,0,3,5,6,0,6,1,2,1,1
"ENSMUSG00000048456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048458",16,12,32,15,30,17,13,17,20,8,32,27,11,13,24,22,12
"ENSMUSG00000048469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048473",6,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0
"ENSMUSG00000048478",35,33,67,50,30,20,22,26,43,33,68,48,60,34,65,25,43
"ENSMUSG00000048480",0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"ENSMUSG00000048481",303,219,202,201,255,231,224,167,221,165,237,162,173,188,221,134,201
"ENSMUSG00000048482",793,701,722,768,389,534,506,517,651,675,1024,523,624,576,570,482,483
"ENSMUSG00000048483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048484",0,4,0,3,2,2,0,1,1,1,11,1,1,1,0,2,2
"ENSMUSG00000048485",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048486",292,276,373,395,199,241,203,258,531,367,629,255,245,184,367,220,219
"ENSMUSG00000048489",409,355,121,102,189,152,111,124,330,707,289,456,1534,299,168,146,238
"ENSMUSG00000048490",1123,645,858,820,648,811,635,733,918,865,1427,1137,811,729,1192,753,1052
"ENSMUSG00000048495",505,464,396,424,429,569,527,764,294,255,340,498,475,540,671,408,625
"ENSMUSG00000048497",250,329,474,410,330,326,295,310,393,277,567,361,315,312,539,400,415
"ENSMUSG00000048498",0,4,4,2,1,7,16,1,62,10,6,1,0,10,0,3,1
"ENSMUSG00000048500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048502",0,0,3,4,0,0,0,2,2,5,3,4,7,2,14,2,0
"ENSMUSG00000048503",35,31,47,45,66,33,56,63,47,39,52,19,35,31,15,16,22
"ENSMUSG00000048516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048520",8,30,14,14,9,9,7,13,6,8,14,14,13,25,6,13,8
"ENSMUSG00000048521",58,49,72,57,95,62,74,45,54,12,33,16,5,23,83,91,73
"ENSMUSG00000048528",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048534",77,62,52,66,60,61,49,54,51,103,64,30,144,26,67,71,47
"ENSMUSG00000048537",1998,3456,3371,3597,2364,2576,2486,2705,4294,3011,5301,2012,2248,1950,4696,3269,3717
"ENSMUSG00000048538",40,148,171,148,85,84,74,43,284,214,401,16,90,36,127,129,82
"ENSMUSG00000048540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048546",1724,2037,2673,2491,1745,1869,1687,1957,2273,2176,2550,1656,1675,1454,2589,2019,2186
"ENSMUSG00000048550",199,224,279,270,207,245,203,168,244,149,294,233,210,182,316,212,222
"ENSMUSG00000048559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048572",169,184,231,184,273,248,160,250,202,428,208,194,342,195,189,116,211
"ENSMUSG00000048573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048574",135,237,399,299,160,151,118,105,629,377,606,140,223,186,278,319,234
"ENSMUSG00000048578",4011,4803,6709,5770,3892,4518,4039,3934,8104,3824,8909,3167,3208,3212,6703,6088,6302
"ENSMUSG00000048581",309,232,217,241,212,237,207,226,164,152,181,256,308,271,354,193,225
"ENSMUSG00000048582",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"ENSMUSG00000048583",18,155,126,105,32,25,14,23,205,126,395,1,13,36,49,117,67
"ENSMUSG00000048592",0,6,5,3,5,4,1,2,8,0,3,1,2,0,3,5,3
"ENSMUSG00000048600",88,123,115,121,84,117,73,62,89,59,112,38,72,49,108,83,71
"ENSMUSG00000048602",5,2,6,0,1,2,3,7,1,6,4,2,0,3,5,1,2
"ENSMUSG00000048603",3,3,13,9,6,0,5,4,10,17,26,14,12,3,10,15,13
"ENSMUSG00000048612",4678,6172,7132,6669,4237,4470,3711,4245,8422,6359,10956,4397,5306,3979,6701,5434,5539
"ENSMUSG00000048616",5,7,1,6,1,1,0,13,1,6,10,1,1,5,7,2,2
"ENSMUSG00000048617",12,7,14,13,16,8,21,5,6,1,15,0,15,6,9,18,9
"ENSMUSG00000048620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048621",185,64,127,97,114,139,74,103,134,68,140,119,130,128,135,108,105
"ENSMUSG00000048626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048636",2,0,2,1,3,7,0,5,0,1,2,1,0,7,4,0,0
"ENSMUSG00000048643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048644",646,713,876,739,611,577,525,636,947,963,1559,1265,1082,1227,1111,734,890
"ENSMUSG00000048647",35,18,33,15,14,19,22,16,21,17,27,20,10,13,27,7,7
"ENSMUSG00000048652",14,6,10,4,4,9,3,0,10,15,20,15,16,8,1,6,4
"ENSMUSG00000048655",1,5,3,5,9,3,1,6,4,0,12,5,4,7,17,3,6
"ENSMUSG00000048661",805,554,683,564,577,580,541,687,640,562,686,529,452,387,665,480,597
"ENSMUSG00000048668",555,702,631,632,506,518,522,656,515,429,697,475,463,491,946,564,684
"ENSMUSG00000048677",439,414,386,478,317,382,359,540,472,370,509,435,392,418,636,365,509
"ENSMUSG00000048686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048696",803,1074,1146,1170,1004,936,846,885,1379,2012,1893,887,1182,859,1027,868,1053
"ENSMUSG00000048697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048701",1241,2051,2287,2478,1943,1986,1684,1715,2574,2167,2702,1213,1529,1340,2144,1834,1773
"ENSMUSG00000048703",0,2,2,1,0,0,1,0,13,6,20,0,1,0,0,0,0
"ENSMUSG00000048706",497,519,689,658,357,469,420,636,466,334,648,361,524,425,682,492,683
"ENSMUSG00000048707",283,327,337,344,232,241,232,294,402,417,436,299,302,268,328,238,277
"ENSMUSG00000048709",70,163,430,319,220,242,176,123,453,274,512,118,165,171,284,316,280
"ENSMUSG00000048720",570,598,651,596,566,421,317,422,748,670,818,649,596,536,579,368,451
"ENSMUSG00000048721",4,17,8,3,5,3,13,12,6,4,19,3,4,3,9,8,6
"ENSMUSG00000048728",3,2,1,1,11,2,0,2,1,0,0,3,0,2,10,2,3
"ENSMUSG00000048731",28,12,31,17,11,28,31,12,41,18,33,21,42,20,22,13,40
"ENSMUSG00000048732",24,42,90,61,57,59,54,43,235,94,181,23,25,20,34,58,54
"ENSMUSG00000048745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048747",0,3,2,9,7,3,1,0,7,1,1,5,2,7,5,4,2
"ENSMUSG00000048752",0,6,0,0,0,0,0,0,2,2,2,3,2,2,1,0,0
"ENSMUSG00000048755",206,288,417,440,260,280,248,249,504,391,709,291,248,208,736,541,492
"ENSMUSG00000048756",1333,1703,2263,1930,1869,1625,1310,1386,2521,1763,2705,1239,1741,1250,2456,1915,2150
"ENSMUSG00000048758",6311,5517,6246,7304,6498,7106,6557,7611,6764,5483,6532,8544,7847,7986,7244,4557,7779
"ENSMUSG00000048763",81,186,186,160,81,96,50,87,200,200,264,77,95,77,119,120,123
"ENSMUSG00000048764",8,2,6,0,0,0,0,3,16,24,13,10,12,5,1,0,0
