Geneid	WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1_WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1	WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1_WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1	WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1_WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1	WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1_WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1	WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1_WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1	WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1_WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1	WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1_WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1	KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1_KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1	KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1_KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1	KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1_KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1	KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1_KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1	KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1_KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1	KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1_KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1	KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1_KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1
ENSMUSG00000038555	26	17	24	32	24	8	34	22	24	21	23	16	18	15
ENSMUSG00000038560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038563	618	659	965	902	854	716	910	831	756	661	734	820	635	801
ENSMUSG00000038564	342	491	636	493	574	391	543	522	431	447	442	501	430	576
ENSMUSG00000038567	3	2	0	9	0	0	2	0	0	2	2	1	10	0
ENSMUSG00000038569	29	64	60	33	36	28	44	45	55	64	64	30	39	52
ENSMUSG00000038570	23	40	65	13	34	53	42	35	35	46	46	54	26	49
ENSMUSG00000038572	0	0	1	4	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000038576	4	5	10	6	25	6	4	9	14	3	18	0	4	9
ENSMUSG00000038578	23	28	53	35	25	44	27	17	33	69	64	46	66	20
ENSMUSG00000038580	0	0	0	0	0	0	0	3	5	0	0	0	0	0
ENSMUSG00000038582	352	973	770	267	390	224	506	362	208	285	245	315	205	390
ENSMUSG00000038583	0	0	0	1	0	0	0	7	1	0	0	0	0	1
ENSMUSG00000038587	195	338	386	165	328	184	484	278	393	478	314	430	305	331
ENSMUSG00000038591	0	0	2	0	1	0	2	0	5	0	0	0	0	0
ENSMUSG00000038593	132	129	206	199	185	154	217	189	164	157	210	184	195	175
ENSMUSG00000038594	153	222	206	208	154	213	215	240	253	210	210	197	220	214
ENSMUSG00000038598	0	7	1	0	2	0	1	1	5	4	1	5	4	0
ENSMUSG00000038599	0	2	0	0	0	0	0	2	0	0	3	0	0	1
ENSMUSG00000038600	1	5	2	0	12	3	0	8	6	1	0	0	0	3
ENSMUSG00000038602	10	20	33	15	6	2	16	14	46	14	39	43	6	17
ENSMUSG00000038604	851	1337	1226	1160	1395	932	1196	828	999	1093	999	1014	911	1004
ENSMUSG00000038605	16	61	52	42	19	40	49	25	26	34	44	40	34	31
ENSMUSG00000038607	1	5	8	5	5	0	8	9	1	5	3	4	4	8
ENSMUSG00000038608	342	446	517	421	491	339	418	517	493	377	368	422	343	525
ENSMUSG00000038611	1133	1303	1380	1596	1597	1211	1472	1086	1045	1094	1231	1110	1003	1319
ENSMUSG00000038612	10432	14907	11356	10921	9695	9399	10589	9660	9014	10080	9262	9161	8870	9634
ENSMUSG00000038615	4148	5646	6071	4365	5347	3891	5987	4252	3731	4610	3793	4555	3866	5257
ENSMUSG00000038618	68	49	69	73	53	30	51	56	30	21	34	40	37	37
ENSMUSG00000038619	3261	4197	4624	3998	3902	3518	4608	3787	2943	3454	3276	3489	3192	3948
ENSMUSG00000038622	633	579	824	860	712	929	947	707	802	770	959	854	780	801
ENSMUSG00000038623	147	314	299	241	259	237	246	274	210	257	239	280	221	339
ENSMUSG00000038624	0	0	0	0	0	0	0	2	1	0	0	0	0	1
ENSMUSG00000038628	1060	1094	1331	1136	1117	1101	1333	1160	988	1112	1149	1284	996	1130
ENSMUSG00000038630	3	2	6	1	3	0	3	2	3	4	2	6	9	5
ENSMUSG00000038633	3010	3316	3752	2578	2964	2349	3513	3072	2515	2954	2466	2726	2242	3599
ENSMUSG00000038637	17	24	34	14	25	14	20	6	17	15	11	21	23	28
ENSMUSG00000038641	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000038642	8269	7050	9813	11483	9591	9692	9362	10225	9171	11361	9870	9363	9214	8959
ENSMUSG00000038644	693	729	1029	868	1101	820	1027	946	871	731	969	817	982	915
ENSMUSG00000038646	696	741	1083	997	845	978	1124	1037	852	921	789	909	711	959
ENSMUSG00000038648	2386	3743	3878	2674	3528	2294	3934	3249	3107	3717	2849	3365	2739	3730
ENSMUSG00000038650	2722	3612	3693	3360	2929	2497	3435	2267	2295	2376	2399	2396	2276	2891
ENSMUSG00000038651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038656	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038658	592	993	764	656	562	438	781	646	449	509	529	644	444	547
ENSMUSG00000038663	1	1	2	4	15	3	5	2	4	2	1	4	3	1
ENSMUSG00000038664	633	1137	1156	674	1025	789	1047	1071	854	954	930	1100	818	1140
ENSMUSG00000038665	5	9	9	5	12	3	3	3	3	8	7	8	2	6
ENSMUSG00000038668	2799	2971	3741	2973	3465	3677	3779	3827	3676	3155	3763	3304	3103	4032
ENSMUSG00000038670	2	0	9	2	46	64	35	18	5	4	58	28	5	1
ENSMUSG00000038671	526	588	727	761	527	560	701	503	494	562	688	609	565	567
ENSMUSG00000038676	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038677	8	5	20	11	32	8	14	36	30	19	24	41	49	25
ENSMUSG00000038679	2133	3718	4011	2596	2843	2465	3593	3181	2666	2742	2628	3119	2390	3495
ENSMUSG00000038683	2187	1832	2415	2677	2285	2727	2400	2334	2334	2168	2614	2167	2294	2493
ENSMUSG00000038685	725	1047	891	745	831	726	940	806	637	613	755	700	699	792
ENSMUSG00000038690	3117	2174	3450	3975	2121	2728	3465	1832	3197	2954	3893	3381	3233	3322
ENSMUSG00000038691	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038692	605	520	564	1012	717	845	766	498	670	625	870	707	720	657
ENSMUSG00000038695	473	354	668	619	635	563	701	537	665	600	769	718	709	776
ENSMUSG00000038696	1237	1534	1593	1295	1501	1320	1666	1276	1160	1059	1005	1273	1152	1357
ENSMUSG00000038697	1247	1535	1481	1335	1230	1184	1657	1231	1019	1108	1116	1076	943	1325
ENSMUSG00000038700	282	282	340	359	428	269	412	248	268	284	374	340	295	263
ENSMUSG00000038702	459	662	815	508	702	644	679	774	705	673	844	779	560	776
ENSMUSG00000038704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038705	653	953	829	936	773	860	876	665	750	620	739	685	645	705
ENSMUSG00000038708	1203	1906	1821	1205	1668	909	1836	1618	1405	1736	1493	1678	1247	1926
ENSMUSG00000038709	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000038712	1561	1671	1783	1748	1598	1425	1772	1123	1086	1144	1057	1191	1080	1298
ENSMUSG00000038717	115	96	138	167	154	149	172	133	190	143	224	158	143	159
ENSMUSG00000038718	826	1087	859	856	887	893	968	632	788	677	722	733	741	926
ENSMUSG00000038721	428	437	645	456	447	446	674	617	531	482	493	436	413	624
ENSMUSG00000038722	2286	1724	2190	2449	1919	2496	2308	2061	1934	2012	2136	1975	2421	2343
ENSMUSG00000038725	3	6	8	0	1	24	6	0	6	2	9	0	7	3
ENSMUSG00000038729	4	6	6	0	5	15	5	9	1	0	8	2	5	8
ENSMUSG00000038732	377	397	518	427	443	455	540	395	434	406	469	454	439	563
ENSMUSG00000038733	3554	5632	5655	3909	4247	3654	4718	4718	4053	4821	3921	4157	3603	5205
ENSMUSG00000038736	808	1271	1494	821	962	871	1203	1116	989	969	846	1001	923	1294
ENSMUSG00000038738	0	0	1	0	2	0	1	3	2	1	2	1	0	4
ENSMUSG00000038740	475	729	767	503	864	598	865	542	555	578	675	679	607	668
ENSMUSG00000038742	31	32	63	53	55	65	73	40	47	79	45	63	58	70
ENSMUSG00000038745	0	0	0	0	0	0	0	0	0	0	1	4	3	0
ENSMUSG00000038750	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038751	0	2	0	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000038754	0	0	2	2	2	2	1	0	0	0	0	3	0	0
ENSMUSG00000038756	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000038759	2273	3359	2977	1951	2377	2012	2836	2527	2256	2329	2375	2479	2278	3061
ENSMUSG00000038760	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038762	3052	4321	4041	3002	3193	2680	4257	2833	2357	2495	2315	2884	2549	3632
ENSMUSG00000038763	0	1	8	1	20	5	12	11	5	0	2	12	1	1
ENSMUSG00000038764	88	123	174	98	112	77	151	120	91	139	94	162	119	196
ENSMUSG00000038765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038766	1301	2406	1877	1365	1475	1192	2006	1641	1103	1378	1267	1462	1124	1575
ENSMUSG00000038768	0	0	0	0	0	11	0	0	2	1	2	0	0	5
ENSMUSG00000038770	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038773	964	1547	1559	1120	1367	943	1388	1285	1027	1125	1066	1125	1043	1392
ENSMUSG00000038774	525	1002	768	496	479	441	648	453	386	444	388	453	365	589
ENSMUSG00000038775	92	95	145	177	120	141	133	154	150	77	107	180	168	116
ENSMUSG00000038776	235	346	343	277	450	346	487	228	286	320	351	315	266	300
ENSMUSG00000038777	101	98	185	159	215	179	161	125	148	151	173	157	184	111
ENSMUSG00000038780	1475	2032	1923	1830	1635	1260	1755	1289	1120	1162	1046	1273	965	1301
ENSMUSG00000038781	62	41	93	61	72	49	118	85	165	158	180	109	115	109
ENSMUSG00000038782	13	4	6	10	4	6	12	6	9	9	16	14	20	14
ENSMUSG00000038784	762	1006	1011	833	953	817	980	979	919	883	972	922	728	1009
ENSMUSG00000038791	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038793	140	82	212	185	138	121	180	114	144	181	186	158	196	188
ENSMUSG00000038797	103	74	171	110	181	124	155	126	122	168	150	163	154	116
ENSMUSG00000038801	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038803	672	643	923	1001	920	959	974	731	965	913	877	920	992	1063
ENSMUSG00000038805	7	1	1	10	3	7	0	0	7	1	2	0	0	0
ENSMUSG00000038806	948	1413	1509	934	1220	1206	1313	1255	996	1139	1031	990	1003	1374
ENSMUSG00000038807	94	120	95	142	124	74	113	98	121	147	125	141	149	170
ENSMUSG00000038811	286	194	360	517	328	326	411	346	535	474	462	526	520	360
ENSMUSG00000038812	125	112	154	212	135	221	209	155	137	128	174	145	142	163
ENSMUSG00000038816	497	545	425	548	330	390	430	201	185	164	163	196	170	263
ENSMUSG00000038822	547	607	587	552	502	630	527	487	439	455	457	456	346	477
ENSMUSG00000038827	506	615	575	473	458	365	641	475	461	552	481	522	457	688
ENSMUSG00000038828	1003	1048	1218	1235	1420	1113	1358	1010	1142	1040	1377	1210	1206	1400
ENSMUSG00000038831	61	135	77	105	71	42	115	83	59	88	45	86	71	113
ENSMUSG00000038836	92	78	129	136	88	135	137	149	128	75	166	101	125	131
ENSMUSG00000038838	474	668	666	588	689	555	653	511	519	509	549	574	511	595
ENSMUSG00000038840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038843	973	1106	1050	1268	814	1183	961	976	715	722	839	927	782	1274
ENSMUSG00000038844	331	530	554	399	398	466	403	338	315	273	325	381	283	361
ENSMUSG00000038845	949	803	1122	1437	1086	1435	1242	992	1130	869	1163	1089	1129	1091
ENSMUSG00000038848	1835	2327	2194	1899	1693	1907	2167	1763	1772	1659	1735	1773	1733	1883
ENSMUSG00000038855	339	546	537	343	352	333	446	393	438	533	501	579	386	442
ENSMUSG00000038859	401	309	270	451	236	306	168	130	140	155	94	174	112	200
ENSMUSG00000038860	188	167	123	216	151	132	157	70	119	103	125	73	119	86
ENSMUSG00000038861	798	988	1056	799	937	767	1020	848	785	833	909	892	779	808
ENSMUSG00000038866	575	811	851	643	554	473	775	722	643	676	705	731	601	839
ENSMUSG00000038871	480	582	810	622	673	532	670	851	588	696	738	635	598	883
ENSMUSG00000038872	1037	1535	1065	1099	868	976	1260	875	935	789	1001	1044	862	898
ENSMUSG00000038876	122	303	272	100	169	109	208	180	81	186	90	112	88	157
ENSMUSG00000038879	20	24	25	34	22	22	52	15	36	22	43	24	10	17
ENSMUSG00000038880	282	253	347	273	380	288	396	260	256	252	293	232	306	281
ENSMUSG00000038883	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038884	65	47	138	96	216	116	143	189	305	235	466	289	325	230
ENSMUSG00000038886	874	1241	1338	1029	1186	935	1232	995	805	947	1027	1224	929	1069
ENSMUSG00000038888	174	187	238	256	258	164	300	245	193	180	209	250	170	270
ENSMUSG00000038891	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038893	529	372	521	824	587	432	548	423	484	433	441	505	384	509
ENSMUSG00000038894	736	1760	962	737	769	964	858	732	647	701	753	694	673	643
ENSMUSG00000038895	103	95	129	171	195	143	122	120	166	113	231	168	164	168
ENSMUSG00000038900	1306	926	1190	1962	1299	1934	1434	960	1381	1026	1456	1257	1286	1067
ENSMUSG00000038902	1008	1273	1449	1239	1305	1100	1541	1366	1302	1325	1439	1310	1108	1400
ENSMUSG00000038903	35	36	62	28	52	80	68	55	83	72	103	72	55	56
ENSMUSG00000038909	1321	2174	1846	1059	1311	1087	1590	1393	998	1049	969	1110	941	1503
ENSMUSG00000038910	590	841	928	774	787	813	752	657	655	683	715	761	683	824
ENSMUSG00000038914	1033	1625	1425	1246	1322	1145	1331	1229	1064	1016	1245	1062	1025	1252
ENSMUSG00000038916	0	0	3	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000038917	10	14	6	2	5	1	10	11	16	3	7	5	5	11
ENSMUSG00000038925	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038930	79	82	141	129	133	126	194	165	156	90	162	132	138	174
ENSMUSG00000038932	4	2	7	10	7	11	4	2	3	2	0	1	0	2
ENSMUSG00000038936	484	530	698	480	562	450	531	617	551	630	566	560	576	749
ENSMUSG00000038943	1294	2617	2257	934	1666	715	1610	1539	911	1198	610	1063	771	2010
ENSMUSG00000038949	297	448	539	355	406	391	479	437	487	479	492	512	429	683
ENSMUSG00000038954	464	431	424	504	457	429	448	367	394	339	410	452	434	481
ENSMUSG00000038957	583	789	928	550	741	482	822	682	537	660	658	682	554	847
ENSMUSG00000038963	15	0	42	8	24	15	39	37	79	133	30	40	59	54
ENSMUSG00000038965	3562	3518	4519	4197	4315	4041	4817	4292	4314	3743	4211	4192	4178	4817
ENSMUSG00000038967	226	186	313	278	385	354	325	216	307	236	326	247	238	304
ENSMUSG00000038968	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038970	405	644	590	508	456	361	546	416	380	422	313	422	417	505
ENSMUSG00000038973	1	0	3	0	0	0	0	0	0	0	0	0	1	2
ENSMUSG00000038975	1760	1996	2119	2510	1849	2180	2345	1703	1933	2043	2096	1963	1760	1964
ENSMUSG00000038976	2290	2572	3498	3051	3297	2500	3522	2636	2653	2682	2836	2942	2715	3128
ENSMUSG00000038980	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038982	278	296	463	280	370	223	383	318	206	297	275	282	250	352
ENSMUSG00000038984	21	40	47	38	16	14	39	65	27	42	40	28	19	41
ENSMUSG00000038987	24	42	26	52	30	28	40	31	37	24	37	27	16	30
ENSMUSG00000038990	442	451	512	563	561	425	535	398	488	470	546	490	451	469
ENSMUSG00000038991	8014	9265	12497	8962	11472	8524	11959	11197	10119	9703	10627	10600	9638	12493
ENSMUSG00000038994	0	0	5	4	2	6	0	0	0	0	4	0	0	0
ENSMUSG00000038997	0	0	0	2	4	0	2	0	9	0	5	1	0	0
ENSMUSG00000039000	1043	2249	1483	1070	993	896	1423	918	733	773	823	879	733	1156
ENSMUSG00000039001	1641	2052	4601	3418	1051	854	3953	449	1624	2556	2050	2918	1852	1852
ENSMUSG00000039004	612	564	576	647	867	504	787	399	476	477	521	548	521	594
ENSMUSG00000039005	477	740	749	565	539	589	698	631	496	535	625	504	483	682
ENSMUSG00000039007	521	691	939	719	898	933	902	844	760	902	893	836	740	890
ENSMUSG00000039013	4	3	6	9	6	1	9	0	5	1	10	16	0	3
ENSMUSG00000039016	1089	715	1013	1229	733	1073	1075	544	1171	970	1246	1098	988	1062
ENSMUSG00000039018	187	253	255	197	237	162	302	191	160	144	202	220	189	227
ENSMUSG00000039021	8	1	7	3	3	7	3	5	6	0	0	0	5	0
ENSMUSG00000039031	1276	1810	2020	1468	1543	1514	1819	1790	1666	1619	1589	1459	1343	1660
ENSMUSG00000039032	0	0	0	0	0	0	0	1	5	0	6	0	0	1
ENSMUSG00000039033	334	332	384	357	316	321	379	292	203	257	248	229	224	324
ENSMUSG00000039037	1	3	1	0	4	3	4	0	1	4	5	4	5	0
ENSMUSG00000039041	646	736	824	970	810	670	947	662	729	612	803	738	734	766
ENSMUSG00000039043	572	562	617	690	609	530	682	485	434	410	437	512	415	521
ENSMUSG00000039046	679	1008	880	563	613	544	739	580	479	404	519	506	391	530
ENSMUSG00000039047	1518	1673	2097	1690	1998	1876	2383	1895	1927	1777	2160	2158	1947	1951
ENSMUSG00000039048	288	405	515	334	434	285	540	435	415	420	398	410	461	556
ENSMUSG00000039050	703	748	946	780	872	680	780	719	615	696	673	757	501	743
ENSMUSG00000039055	212	215	341	218	274	245	349	297	278	193	243	263	263	288
ENSMUSG00000039057	4	1	6	1	3	1	2	2	4	2	2	1	0	0
ENSMUSG00000039058	343	519	695	346	964	414	904	655	447	489	631	528	551	580
ENSMUSG00000039059	0	0	0	0	0	0	0	0	4	0	3	1	0	0
ENSMUSG00000039062	693	755	1039	908	1601	1053	1331	890	1221	1122	1195	1227	1256	1089
ENSMUSG00000039063	91	89	120	114	112	140	114	90	86	75	124	73	93	103
ENSMUSG00000039065	2487	3119	1734	3289	1545	2006	2349	257	263	215	249	277	265	344
ENSMUSG00000039067	3497	4781	4972	3240	3416	2615	4737	3864	2607	3021	2499	2941	2725	4333
ENSMUSG00000039068	2180	3469	3178	2342	2478	1927	3015	2380	1991	2299	2052	2204	1838	2583
ENSMUSG00000039069	277	223	265	286	242	222	258	220	207	203	282	247	274	283
ENSMUSG00000039070	5	24	32	5	27	11	42	27	48	28	48	28	26	22
ENSMUSG00000039079	0	11	3	1	1	0	3	3	0	1	3	0	0	1
ENSMUSG00000039081	613	359	942	967	1446	1191	1402	1122	1412	1101	1704	1108	1205	983
ENSMUSG00000039084	9	0	1	2	3	0	1	2	3	3	8	1	3	17
ENSMUSG00000039086	114	134	136	176	141	126	97	121	121	123	140	93	80	69
ENSMUSG00000039087	545	647	599	604	626	499	642	457	539	513	556	602	507	547
ENSMUSG00000039089	264	360	381	240	307	228	344	277	268	318	271	299	243	341
ENSMUSG00000039092	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039095	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000039096	217	231	275	239	266	198	294	240	238	194	249	248	226	231
ENSMUSG00000039097	0	0	0	0	0	0	1	0	0	1	1	3	2	0
ENSMUSG00000039098	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000039099	0	0	1	0	8	2	1	1	1	7	0	2	1	2
ENSMUSG00000039100	33959	51496	20968	36963	19414	25821	19553	2475	1703	2111	1700	2080	1486	2218
ENSMUSG00000039103	1775	1836	2840	1897	2496	2325	3393	3237	2867	3006	3481	3063	2700	3353
ENSMUSG00000039105	3768	2506	4145	5257	3734	6149	4345	4259	5015	4377	5059	4877	4513	4073
ENSMUSG00000039106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039108	1399	1367	1871	1843	1453	1167	2004	1278	1183	1536	1340	1563	1247	1538
ENSMUSG00000039109	1987	3904	3175	2734	1838	3607	2687	2063	1515	1888	2343	2615	1122	2267
ENSMUSG00000039110	2	5	3	1	2	6	2	0	5	2	0	3	9	0
ENSMUSG00000039114	2234	2165	2095	2253	1835	1636	1774	969	930	1060	679	935	772	1216
ENSMUSG00000039115	408	474	679	399	574	373	602	373	432	639	437	590	410	520
ENSMUSG00000039116	297	728	472	326	310	411	362	332	216	250	239	261	239	318
ENSMUSG00000039117	684	560	744	807	656	851	713	625	625	690	663	714	652	833
ENSMUSG00000039126	1268	1736	1444	1637	1290	1616	1515	1393	1084	1021	1176	1310	1171	1754
ENSMUSG00000039128	2148	1924	2481	2936	2113	2836	2782	2471	2319	2146	2565	2609	2390	2298
ENSMUSG00000039130	967	938	1202	960	1208	933	1162	912	979	941	896	931	1061	1013
ENSMUSG00000039131	9	7	18	9	14	23	18	11	20	7	13	18	9	24
ENSMUSG00000039133	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039137	75	76	60	102	163	51	94	64	58	78	78	85	43	69
ENSMUSG00000039138	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000039145	897	1558	1275	1121	970	858	1152	840	741	621	659	844	674	1140
ENSMUSG00000039146	0	0	0	2	0	0	0	0	2	0	0	0	1	1
ENSMUSG00000039148	1872	1818	2442	2734	2425	2191	2631	1852	2168	1836	1823	2064	1966	2096
ENSMUSG00000039153	1188	1466	862	1099	739	968	932	713	737	679	673	716	541	781
ENSMUSG00000039154	0	2	0	0	1	0	2	3	7	6	4	0	0	4
ENSMUSG00000039155	4	5	29	1	3	12	12	19	11	7	31	8	24	14
ENSMUSG00000039156	1114	1547	1369	1089	1160	1034	1264	935	816	935	866	968	749	1096
ENSMUSG00000039157	234	277	331	355	440	294	303	216	282	240	357	300	307	268
ENSMUSG00000039158	224	239	333	245	362	184	296	322	306	307	334	324	277	312
ENSMUSG00000039159	2084	2957	3055	2130	2608	2134	2863	2533	2142	2379	2256	2176	1994	2450
ENSMUSG00000039163	534	346	669	647	459	653	634	475	739	611	732	591	691	636
ENSMUSG00000039164	120	127	190	133	165	133	141	132	126	108	129	111	84	137
ENSMUSG00000039166	179	283	230	166	174	164	228	140	134	112	153	84	116	141
ENSMUSG00000039167	301	425	670	208	312	235	486	377	521	825	511	656	364	526
ENSMUSG00000039168	168898	146313	93424	209688	120997	141972	99225	12040	12534	10295	11915	11168	11176	13817
ENSMUSG00000039174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039176	514	822	802	659	791	575	799	772	659	578	699	572	648	804
ENSMUSG00000039178	416	541	526	471	405	493	501	489	456	498	470	451	442	491
ENSMUSG00000039179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039182	450	384	566	421	399	350	443	378	260	339	316	408	312	481
ENSMUSG00000039183	761	807	933	848	822	588	963	597	588	550	480	596	609	740
ENSMUSG00000039187	75	186	181	37	98	59	124	105	55	86	58	80	69	132
ENSMUSG00000039191	4677	7994	8007	4665	5957	4291	6544	6993	4538	5457	4753	5523	4898	7419
ENSMUSG00000039193	47	64	135	99	136	156	150	142	144	126	165	108	88	103
ENSMUSG00000039194	0	0	0	3	0	0	0	0	0	7	0	1	0	0
ENSMUSG00000039195	371	283	252	422	320	480	372	160	227	258	263	343	324	312
ENSMUSG00000039196	0	0	0	0	0	1	0	0	1	3	0	1	23	1
ENSMUSG00000039197	1717	1881	2082	1992	2045	2351	2002	1642	1729	1303	1461	1469	1337	1648
ENSMUSG00000039198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039199	203	267	323	403	305	304	344	337	304	291	451	322	226	311
ENSMUSG00000039200	1	2	4	1	0	1	2	0	0	0	0	0	2	0
ENSMUSG00000039201	327	286	322	384	281	206	406	202	229	274	245	275	205	275
ENSMUSG00000039202	2348	4092	3779	2328	2301	1685	2738	2094	1522	2131	1632	2077	1380	2924
ENSMUSG00000039205	854	961	1047	949	1188	645	1023	821	762	707	930	764	704	925
ENSMUSG00000039206	346	469	442	305	357	255	405	338	206	355	286	303	252	372
ENSMUSG00000039208	683	809	685	726	520	744	681	682	590	603	584	770	679	806
ENSMUSG00000039209	1196	962	599	1704	469	1123	730	7	9	9	11	28	13	14
ENSMUSG00000039210	302	355	407	264	378	327	404	364	325	285	377	364	354	413
ENSMUSG00000039215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039217	119	122	179	197	196	214	212	220	222	205	287	223	267	247
ENSMUSG00000039218	4584	8029	5840	5803	6663	3870	6251	4733	5029	5061	5555	5864	4580	5775
ENSMUSG00000039219	993	1581	1529	1094	1062	1324	1021	1260	1069	988	1041	943	694	945
ENSMUSG00000039220	1267	2085	1743	1364	1694	1110	1716	1238	980	1052	1197	1118	1176	1477
ENSMUSG00000039221	1190	771	1891	2477	1342	2343	1861	1489	1544	1543	1889	1706	1611	1172
ENSMUSG00000039224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039230	613	918	912	666	739	589	880	755	614	603	600	656	593	795
ENSMUSG00000039231	1675	1375	1877	2231	1685	1731	1982	1899	1590	1411	1586	1896	1632	1833
ENSMUSG00000039232	125	133	184	119	114	104	151	164	125	181	155	116	130	179
ENSMUSG00000039233	424	594	665	516	517	555	567	643	425	361	453	332	358	528
ENSMUSG00000039234	3994	4895	6141	4747	5567	5816	6695	5352	6528	5707	6784	6339	5957	6507
ENSMUSG00000039236	185	168	252	241	270	315	297	358	364	299	251	388	330	288
ENSMUSG00000039238	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000039239	552	820	703	438	736	352	603	532	461	644	425	505	305	582
ENSMUSG00000039242	812	798	1025	867	656	833	945	884	722	615	751	844	691	989
ENSMUSG00000039244	298	395	416	323	331	210	353	249	236	276	293	267	201	288
ENSMUSG00000039246	132	164	197	114	149	91	144	156	114	119	112	156	141	162
ENSMUSG00000039252	207	292	695	239	610	260	651	573	370	631	476	613	526	635
ENSMUSG00000039253	190	197	281	206	207	175	228	225	157	259	171	218	235	315
ENSMUSG00000039254	474	568	518	527	561	460	528	380	362	344	472	382	398	461
ENSMUSG00000039257	1	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000039262	2475	4742	3026	2214	2677	1814	3051	2035	1636	1940	2023	2217	1689	2533
ENSMUSG00000039263	1294	1567	1631	1588	1573	1251	1882	1215	1261	1086	1639	1276	1224	1404
ENSMUSG00000039264	39	32	88	127	81	82	57	102	99	84	105	86	110	52
ENSMUSG00000039269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039270	171	191	283	247	202	176	293	293	236	233	218	271	173	264
